id,L,a,b,hex_srgb,in_srgb,slice_id
243219,77.0,-20.0,12.0,#9FC8A7,1,77
243220,77.0,-20.0,14.0,#A1C8A4,1,77
243221,77.0,-20.0,16.0,#A3C8A0,1,77
243222,77.0,-20.0,18.0,#A4C89C,1,77
243224,77.0,-20.0,20.0,#A6C898,1,77
243225,77.0,-20.0,22.0,#A8C895,1,77
243227,77.0,-20.0,24.0,#A9C791,1,77
243228,77.0,-20.0,26.0,#ABC78D,1,77
243229,77.0,-20.0,30.0,#ADC786,1,77
243230,77.0,-20.0,34.0,#B0C77E,1,77
243231,77.0,-20.0,38.0,#B2C776,1,77
243232,77.0,-20.0,42.0,#B4C76E,1,77
243233,77.0,-20.0,48.0,#B7C662,1,77
243235,77.0,-20.0,52.0,#B9C65A,1,77
243236,77.0,-20.0,56.0,#BAC651,1,77
243238,77.0,-20.0,60.0,#BCC647,1,77
243239,77.0,-20.0,64.0,#BDC63D,1,77
243241,77.0,-20.0,70.0,#BFC62B,1,77
243242,77.0,-20.0,74.0,#C0C61B,1,77
243243,77.0,-20.0,82.0,#C2C600,1,77
243245,77.0,-20.0,88.0,#C3C600,1,77
243247,77.0,-20.0,94.0,#C4C500,1,77
243249,77.0,-20.0,100.0,#C4C500,1,77
243251,77.0,-20.0,106.0,#C5C500,1,77
243253,77.0,-20.0,112.0,#C5C500,1,77
243255,77.0,-20.0,118.0,#C6C500,1,77
243257,77.0,-20.0,126.0,#C6C500,1,77
243258,77.0,-18.0,-40.0,#3CCBFF,1,77
243260,77.0,-18.0,-36.0,#4ECBFF,1,77
243261,77.0,-18.0,-32.0,#5CCAF8,1,77
243263,77.0,-18.0,-28.0,#68CAF1,1,77
243264,77.0,-18.0,-24.0,#71CAEA,1,77
243266,77.0,-18.0,-20.0,#79C9E2,1,77
243268,77.0,-18.0,-18.0,#7DC9DF,1,77
243269,77.0,-18.0,-16.0,#81C9DB,1,77
243270,77.0,-18.0,-14.0,#84C9D7,1,77
243271,77.0,-18.0,-12.0,#87C9D4,1,77
243272,77.0,-18.0,-10.0,#8AC9D0,1,77
243274,77.0,-18.0,-8.0,#8DC8CC,1,77
243275,77.0,-18.0,-6.0,#90C8C9,1,77
243276,77.0,-18.0,-4.0,#92C8C5,1,77
243278,77.0,-18.0,-2.0,#95C8C1,1,77
243279,77.0,-18.0,0.0,#97C8BD,1,77
243280,77.0,-18.0,2.0,#9AC8BA,1,77
243281,77.0,-18.0,4.0,#9CC8B6,1,77
243282,77.0,-18.0,6.0,#9EC7B2,1,77
243283,77.0,-18.0,8.0,#A0C7AF,1,77
243284,77.0,-18.0,10.0,#A2C7AB,1,77
243287,77.0,-18.0,12.0,#A4C7A7,1,77
243288,77.0,-18.0,14.0,#A5C7A4,1,77
243290,77.0,-18.0,16.0,#A7C7A0,1,77
243291,77.0,-18.0,18.0,#A9C79C,1,77
243292,77.0,-18.0,20.0,#AAC799,1,77
243293,77.0,-18.0,22.0,#ACC795,1,77
243294,77.0,-18.0,24.0,#ADC691,1,77
243295,77.0,-18.0,26.0,#AFC68D,1,77
243297,77.0,-18.0,30.0,#B1C686,1,77
243298,77.0,-18.0,34.0,#B4C67E,1,77
243300,77.0,-18.0,38.0,#B6C676,1,77
243302,77.0,-18.0,42.0,#B8C66E,1,77
243304,77.0,-18.0,46.0,#BAC666,1,77
243305,77.0,-18.0,50.0,#BBC55E,1,77
243306,77.0,-18.0,56.0,#BEC551,1,77
243307,77.0,-18.0,60.0,#BFC548,1,77
243308,77.0,-18.0,64.0,#C0C53D,1,77
243309,77.0,-18.0,70.0,#C2C52C,1,77
243311,77.0,-18.0,74.0,#C3C51B,1,77
243312,77.0,-18.0,84.0,#C5C500,1,77
243313,77.0,-18.0,120.0,#C9C400,1,77
243314,77.0,-16.0,-40.0,#49CAFF,1,77
243316,77.0,-16.0,-36.0,#59CAFF,1,77
243317,77.0,-16.0,-32.0,#65C9F8,1,77
243319,77.0,-16.0,-28.0,#6FC9F1,1,77
243320,77.0,-16.0,-24.0,#78C9EA,1,77
243321,77.0,-16.0,-20.0,#80C8E2,1,77
243322,77.0,-16.0,-18.0,#83C8DF,1,77
243323,77.0,-16.0,-16.0,#87C8DB,1,77
243325,77.0,-16.0,-14.0,#8AC8D7,1,77
243326,77.0,-16.0,-12.0,#8DC8D4,1,77
243328,77.0,-16.0,-10.0,#90C8D0,1,77
243329,77.0,-16.0,-8.0,#92C7CC,1,77
243331,77.0,-16.0,-6.0,#95C7C9,1,77
243332,77.0,-16.0,-4.0,#97C7C5,1,77
243334,77.0,-16.0,-2.0,#9AC7C1,1,77
243335,77.0,-16.0,0.0,#9CC7BE,1,77
243337,77.0,-16.0,2.0,#9EC7BA,1,77
243338,77.0,-16.0,4.0,#A0C7B6,1,77
243340,77.0,-16.0,6.0,#A2C6B3,1,77
243341,77.0,-16.0,8.0,#A4C6AF,1,77
243342,77.0,-16.0,10.0,#A6C6AB,1,77
243343,77.0,-16.0,12.0,#A8C6A7,1,77
243344,77.0,-16.0,14.0,#AAC6A4,1,77
243345,77.0,-16.0,16.0,#ABC6A0,1,77
243348,77.0,-16.0,18.0,#ADC69C,1,77
243349,77.0,-16.0,20.0,#AEC699,1,77
243351,77.0,-16.0,22.0,#B0C695,1,77
243352,77.0,-16.0,24.0,#B1C591,1,77
243354,77.0,-16.0,26.0,#B2C58D,1,77
243355,77.0,-16.0,30.0,#B5C586,1,77
243356,77.0,-16.0,34.0,#B7C57E,1,77
243357,77.0,-16.0,38.0,#BAC576,1,77
243358,77.0,-16.0,42.0,#BCC56F,1,77
243359,77.0,-16.0,46.0,#BDC466,1,77
243362,77.0,-16.0,50.0,#BFC45E,1,77
243363,77.0,-16.0,54.0,#C1C456,1,77
243366,77.0,-16.0,58.0,#C2C44C,1,77
243367,77.0,-16.0,62.0,#C3C443,1,77
243369,77.0,-16.0,66.0,#C5C438,1,77
243370,77.0,-16.0,70.0,#C6C42C,1,77
243371,77.0,-16.0,74.0,#C7C41C,1,77
243373,77.0,-16.0,80.0,#C8C400,1,77
243374,77.0,-16.0,86.0,#C9C400,1,77
243376,77.0,-16.0,92.0,#CAC300,1,77
243377,77.0,-16.0,98.0,#CBC300,1,77
243379,77.0,-16.0,104.0,#CBC300,1,77
243380,77.0,-16.0,110.0,#CCC300,1,77
243382,77.0,-16.0,122.0,#CDC300,1,77
243385,77.0,-14.0,-40.0,#54C9FF,1,77
243387,77.0,-14.0,-36.0,#62C9FF,1,77
243388,77.0,-14.0,-32.0,#6DC8F9,1,77
243389,77.0,-14.0,-28.0,#76C8F1,1,77
243390,77.0,-14.0,-24.0,#7EC8EA,1,77
243393,77.0,-14.0,-20.0,#86C7E2,1,77
243394,77.0,-14.0,-18.0,#89C7DF,1,77
243396,77.0,-14.0,-16.0,#8CC7DB,1,77
243397,77.0,-14.0,-14.0,#8FC7D7,1,77
243398,77.0,-14.0,-12.0,#92C7D4,1,77
243399,77.0,-14.0,-10.0,#95C7D0,1,77
243400,77.0,-14.0,-8.0,#97C6CC,1,77
243401,77.0,-14.0,-6.0,#9AC6C9,1,77
243402,77.0,-14.0,-4.0,#9CC6C5,1,77
243404,77.0,-14.0,-2.0,#9EC6C1,1,77
243405,77.0,-14.0,0.0,#A1C6BE,1,77
243406,77.0,-14.0,2.0,#A3C6BA,1,77
243408,77.0,-14.0,4.0,#A5C6B6,1,77
243409,77.0,-14.0,6.0,#A7C5B3,1,77
243411,77.0,-14.0,8.0,#A9C5AF,1,77
243412,77.0,-14.0,10.0,#AAC5AB,1,77
243414,77.0,-14.0,12.0,#ACC5A8,1,77
243415,77.0,-14.0,14.0,#AEC5A4,1,77
243416,77.0,-14.0,16.0,#AFC5A0,1,77
243417,77.0,-14.0,18.0,#B1C59C,1,77
243418,77.0,-14.0,20.0,#B2C599,1,77
243419,77.0,-14.0,22.0,#B4C495,1,77
243420,77.0,-14.0,24.0,#B5C491,1,77
243422,77.0,-14.0,26.0,#B6C48D,1,77
243423,77.0,-14.0,30.0,#B9C486,1,77
243426,77.0,-14.0,34.0,#BBC47E,1,77
243427,77.0,-14.0,38.0,#BDC477,1,77
243429,77.0,-14.0,42.0,#BFC46F,1,77
243430,77.0,-14.0,46.0,#C1C367,1,77
243431,77.0,-14.0,50.0,#C3C35E,1,77
243432,77.0,-14.0,54.0,#C4C356,1,77
243433,77.0,-14.0,58.0,#C6C34D,1,77
243434,77.0,-14.0,62.0,#C7C343,1,77
243436,77.0,-14.0,66.0,#C8C338,1,77
243437,77.0,-14.0,70.0,#C9C32C,1,77
243439,77.0,-14.0,74.0,#CAC31D,1,77
243440,77.0,-14.0,80.0,#CBC300,1,77
243443,77.0,-14.0,86.0,#CCC200,1,77
243444,77.0,-14.0,94.0,#CEC200,1,77
243446,77.0,-14.0,100.0,#CEC200,1,77
243447,77.0,-14.0,112.0,#CFC200,1,77
243448,77.0,-14.0,124.0,#D0C200,1,77
243449,77.0,-12.0,-40.0,#5EC8FF,1,77
243450,77.0,-12.0,-36.0,#6AC8FF,1,77
243451,77.0,-12.0,-32.0,#74C7F9,1,77
243453,77.0,-12.0,-28.0,#7DC7F1,1,77
243454,77.0,-12.0,-24.0,#84C7EA,1,77
243455,77.0,-12.0,-20.0,#8BC6E2,1,77
243456,77.0,-12.0,-18.0,#8EC6DF,1,77
243458,77.0,-12.0,-16.0,#91C6DB,1,77
243459,77.0,-12.0,-14.0,#94C6D7,1,77
243461,77.0,-12.0,-12.0,#97C6D4,1,77
243462,77.0,-12.0,-10.0,#9AC5D0,1,77
243464,77.0,-12.0,-8.0,#9CC5CC,1,77
243465,77.0,-12.0,-6.0,#9FC5C9,1,77
243467,77.0,-12.0,-4.0,#A1C5C5,1,77
243468,77.0,-12.0,-2.0,#A3C5C1,1,77
243470,77.0,-12.0,0.0,#A5C5BE,1,77
243471,77.0,-12.0,2.0,#A7C5BA,1,77
243473,77.0,-12.0,4.0,#A9C4B6,1,77
243474,77.0,-12.0,6.0,#ABC4B3,1,77
243475,77.0,-12.0,8.0,#ADC4AF,1,77
243477,77.0,-12.0,10.0,#AFC4AB,1,77
243478,77.0,-12.0,12.0,#B0C4A8,1,77
243480,77.0,-12.0,14.0,#B2C4A4,1,77
243481,77.0,-12.0,16.0,#B3C4A0,1,77
243483,77.0,-12.0,18.0,#B5C49C,1,77
243484,77.0,-12.0,20.0,#B6C499,1,77
243486,77.0,-12.0,22.0,#B8C395,1,77
243487,77.0,-12.0,24.0,#B9C391,1,77
243488,77.0,-12.0,26.0,#BAC38E,1,77
243489,77.0,-12.0,30.0,#BDC386,1,77
243490,77.0,-12.0,34.0,#BFC37E,1,77
243491,77.0,-12.0,38.0,#C1C377,1,77
243492,77.0,-12.0,42.0,#C3C36F,1,77
243494,77.0,-12.0,46.0,#C5C267,1,77
243495,77.0,-12.0,50.0,#C6C25E,1,77
243497,77.0,-12.0,54.0,#C8C256,1,77
243498,77.0,-12.0,58.0,#C9C24D,1,77
243499,77.0,-12.0,62.0,#CAC243,1,77
243500,77.0,-12.0,66.0,#CBC239,1,77
243501,77.0,-12.0,70.0,#CCC22D,1,77
243502,77.0,-12.0,76.0,#CEC212,1,77
243503,77.0,-12.0,82.0,#CFC100,1,77
243504,77.0,-12.0,88.0,#D0C100,1,77
243507,77.0,-12.0,96.0,#D1C100,1,77
243508,77.0,-12.0,102.0,#D2C100,1,77
243511,77.0,-12.0,108.0,#D2C100,1,77
243512,77.0,-12.0,114.0,#D3C100,1,77
243515,77.0,-12.0,126.0,#D3C100,1,77
243517,77.0,-10.0,-40.0,#66C7FF,1,77
243519,77.0,-10.0,-36.0,#71C7FF,1,77
243521,77.0,-10.0,-32.0,#7BC6F9,1,77
243522,77.0,-10.0,-28.0,#83C6F1,1,77
243523,77.0,-10.0,-24.0,#8AC6EA,1,77
243525,77.0,-10.0,-20.0,#91C5E2,1,77
243526,77.0,-10.0,-18.0,#94C5DF,1,77
243528,77.0,-10.0,-16.0,#96C5DB,1,77
243529,77.0,-10.0,-14.0,#99C5D7,1,77
243530,77.0,-10.0,-12.0,#9CC5D4,1,77
243532,77.0,-10.0,-10.0,#9EC4D0,1,77
243533,77.0,-10.0,-8.0,#A1C4CC,1,77
243534,77.0,-10.0,-6.0,#A3C4C9,1,77
243535,77.0,-10.0,-4.0,#A5C4C5,1,77
243537,77.0,-10.0,-2.0,#A7C4C1,1,77
243538,77.0,-10.0,0.0,#AAC4BE,1,77
243540,77.0,-10.0,2.0,#ABC4BA,1,77
243541,77.0,-10.0,4.0,#ADC3B6,1,77
243543,77.0,-10.0,6.0,#AFC3B3,1,77
243544,77.0,-10.0,8.0,#B1C3AF,1,77
243546,77.0,-10.0,10.0,#B3C3AB,1,77
243547,77.0,-10.0,12.0,#B4C3A8,1,77
243548,77.0,-10.0,14.0,#B6C3A4,1,77
243550,77.0,-10.0,16.0,#B7C3A0,1,77
243551,77.0,-10.0,18.0,#B9C39D,1,77
243552,77.0,-10.0,20.0,#BAC299,1,77
243553,77.0,-10.0,22.0,#BBC295,1,77
243556,77.0,-10.0,24.0,#BDC291,1,77
243557,77.0,-10.0,26.0,#BEC28E,1,77
243559,77.0,-10.0,30.0,#C0C286,1,77
243560,77.0,-10.0,34.0,#C2C27E,1,77
243562,77.0,-10.0,38.0,#C4C277,1,77
243564,77.0,-10.0,42.0,#C6C16F,1,77
243565,77.0,-10.0,46.0,#C8C167,1,77
243566,77.0,-10.0,50.0,#CAC15F,1,77
243568,77.0,-10.0,54.0,#CBC156,1,77
243570,77.0,-10.0,58.0,#CCC14D,1,77
243572,77.0,-10.0,62.0,#CEC144,1,77
243574,77.0,-10.0,66.0,#CFC139,1,77
243576,77.0,-10.0,70.0,#D0C12D,1,77
243578,77.0,-10.0,76.0,#D1C013,1,77
243579,77.0,-10.0,82.0,#D2C000,1,77
243581,77.0,-10.0,88.0,#D3C000,1,77
243582,77.0,-10.0,96.0,#D4C000,1,77
243584,77.0,-10.0,104.0,#D5C000,1,77
243585,77.0,-10.0,110.0,#D6C000,1,77
243586,77.0,-10.0,116.0,#D6C000,1,77
243587,77.0,-8.0,-40.0,#6EC6FF,1,77
243588,77.0,-8.0,-36.0,#78C6FF,1,77
243589,77.0,-8.0,-32.0,#81C5F9,1,77
243591,77.0,-8.0,-28.0,#89C5F1,1,77
243593,77.0,-8.0,-24.0,#90C5EA,1,77
243594,77.0,-8.0,-20.0,#96C4E3,1,77
243596,77.0,-8.0,-18.0,#99C4DF,1,77
243597,77.0,-8.0,-16.0,#9BC4DB,1,77
243598,77.0,-8.0,-14.0,#9EC4D7,1,77
243600,77.0,-8.0,-12.0,#A1C3D4,1,77
243601,77.0,-8.0,-10.0,#A3C3D0,1,77
243603,77.0,-8.0,-8.0,#A5C3CC,1,77
243604,77.0,-8.0,-6.0,#A8C3C9,1,77
243607,77.0,-8.0,-4.0,#AAC3C5,1,77
243608,77.0,-8.0,-2.0,#ACC3C1,1,77
243610,77.0,-8.0,0.0,#AEC3BE,1,77
243612,77.0,-8.0,2.0,#B0C2BA,1,77
243614,77.0,-8.0,4.0,#B2C2B6,1,77
243615,77.0,-8.0,6.0,#B3C2B3,1,77
243617,77.0,-8.0,8.0,#B5C2AF,1,77
243618,77.0,-8.0,10.0,#B7C2AB,1,77
243620,77.0,-8.0,12.0,#B8C2A8,1,77
243621,77.0,-8.0,14.0,#BAC2A4,1,77
243623,77.0,-8.0,16.0,#BBC2A0,1,77
243624,77.0,-8.0,18.0,#BDC19D,1,77
243626,77.0,-8.0,20.0,#BEC199,1,77
243627,77.0,-8.0,22.0,#BFC195,1,77
243628,77.0,-8.0,24.0,#C0C191,1,77
243629,77.0,-8.0,28.0,#C3C18A,1,77
243632,77.0,-8.0,32.0,#C5C182,1,77
243633,77.0,-8.0,36.0,#C7C17B,1,77
243634,77.0,-8.0,40.0,#C9C073,1,77
243636,77.0,-8.0,44.0,#CBC06B,1,77
243638,77.0,-8.0,48.0,#CCC063,1,77
243640,77.0,-8.0,52.0,#CEC05B,1,77
243641,77.0,-8.0,56.0,#CFC052,1,77
243642,77.0,-8.0,60.0,#D0C049,1,77
243643,77.0,-8.0,64.0,#D2C03F,1,77
243644,77.0,-8.0,68.0,#D3C034,1,77
243645,77.0,-8.0,74.0,#D4BF1E,1,77
243647,77.0,-8.0,80.0,#D5BF00,1,77
243648,77.0,-8.0,86.0,#D6BF00,1,77
243649,77.0,-8.0,92.0,#D7BF00,1,77
243650,77.0,-8.0,98.0,#D8BF00,1,77
243651,77.0,-8.0,106.0,#D9BF00,1,77
243653,77.0,-8.0,112.0,#D9BF00,1,77
243654,77.0,-8.0,120.0,#D9BF00,1,77
243657,77.0,-6.0,-40.0,#75C5FF,1,77
243659,77.0,-6.0,-36.0,#7FC5FF,1,77
243660,77.0,-6.0,-32.0,#87C4F9,1,77
243661,77.0,-6.0,-28.0,#8EC4F1,1,77
243663,77.0,-6.0,-24.0,#95C3EA,1,77
243664,77.0,-6.0,-20.0,#9BC3E3,1,77
243666,77.0,-6.0,-18.0,#9EC3DF,1,77
243667,77.0,-6.0,-16.0,#A0C3DB,1,77
243669,77.0,-6.0,-14.0,#A3C3D8,1,77
243670,77.0,-6.0,-12.0,#A5C2D4,1,77
243672,77.0,-6.0,-10.0,#A8C2D0,1,77
243673,77.0,-6.0,-8.0,#AAC2CD,1,77
243675,77.0,-6.0,-6.0,#ACC2C9,1,77
243676,77.0,-6.0,-4.0,#AEC2C5,1,77
243678,77.0,-6.0,-2.0,#B0C2C2,1,77
243679,77.0,-6.0,0.0,#B2C1BE,1,77
243681,77.0,-6.0,2.0,#B4C1BA,1,77
243682,77.0,-6.0,4.0,#B6C1B7,1,77
243684,77.0,-6.0,6.0,#B7C1B3,1,77
243686,77.0,-6.0,8.0,#B9C1AF,1,77
243688,77.0,-6.0,10.0,#BBC1AC,1,77
243689,77.0,-6.0,12.0,#BCC1A8,1,77
243691,77.0,-6.0,14.0,#BEC1A4,1,77
243692,77.0,-6.0,16.0,#BFC0A0,1,77
243693,77.0,-6.0,18.0,#C0C09D,1,77
243694,77.0,-6.0,20.0,#C2C099,1,77
243696,77.0,-6.0,22.0,#C3C095,1,77
243697,77.0,-6.0,24.0,#C4C092,1,77
243699,77.0,-6.0,28.0,#C6C08A,1,77
243700,77.0,-6.0,32.0,#C9C083,1,77
243702,77.0,-6.0,36.0,#CBBF7B,1,77
243703,77.0,-6.0,40.0,#CCBF73,1,77
243704,77.0,-6.0,44.0,#CEBF6B,1,77
243705,77.0,-6.0,48.0,#D0BF63,1,77
243706,77.0,-6.0,52.0,#D1BF5B,1,77
243708,77.0,-6.0,56.0,#D2BF52,1,77
243709,77.0,-6.0,60.0,#D4BF49,1,77
243711,77.0,-6.0,64.0,#D5BF3F,1,77
243712,77.0,-6.0,68.0,#D6BE34,1,77
243714,77.0,-6.0,74.0,#D7BE1F,1,77
243715,77.0,-6.0,80.0,#D8BE00,1,77
243718,77.0,-6.0,86.0,#D9BE00,1,77
243719,77.0,-6.0,92.0,#DABE00,1,77
243722,77.0,-6.0,98.0,#DBBE00,1,77
243723,77.0,-6.0,108.0,#DCBE00,1,77
243725,77.0,-6.0,114.0,#DCBE00,1,77
243727,77.0,-6.0,122.0,#DDBE00,1,77
243728,77.0,-4.0,-40.0,#7CC4FF,1,77
243730,77.0,-4.0,-36.0,#85C4FF,1,77
243732,77.0,-4.0,-32.0,#8DC3F9,1,77
243733,77.0,-4.0,-28.0,#94C3F1,1,77
243734,77.0,-4.0,-24.0,#9AC2EA,1,77
243736,77.0,-4.0,-20.0,#A0C2E3,1,77
243737,77.0,-4.0,-18.0,#A2C2DF,1,77
243739,77.0,-4.0,-16.0,#A5C2DB,1,77
243740,77.0,-4.0,-14.0,#A7C1D8,1,77
243743,77.0,-4.0,-12.0,#AAC1D4,1,77
243744,77.0,-4.0,-10.0,#ACC1D0,1,77
243746,77.0,-4.0,-8.0,#AEC1CD,1,77
243747,77.0,-4.0,-6.0,#B0C1C9,1,77
243749,77.0,-4.0,-4.0,#B2C1C5,1,77
243750,77.0,-4.0,-2.0,#B4C1C2,1,77
243752,77.0,-4.0,0.0,#B6C0BE,1,77
243753,77.0,-4.0,2.0,#B8C0BA,1,77
243755,77.0,-4.0,4.0,#BAC0B7,1,77
243756,77.0,-4.0,6.0,#BBC0B3,1,77
243758,77.0,-4.0,8.0,#BDC0AF,1,77
243759,77.0,-4.0,10.0,#BEC0AC,1,77
243761,77.0,-4.0,12.0,#C0C0A8,1,77
243763,77.0,-4.0,14.0,#C1BFA4,1,77
243765,77.0,-4.0,16.0,#C3BFA1,1,77
243766,77.0,-4.0,18.0,#C4BF9D,1,77
243768,77.0,-4.0,20.0,#C5BF99,1,77
243770,77.0,-4.0,22.0,#C7BF95,1,77
243771,77.0,-4.0,24.0,#C8BF92,1,77
243772,77.0,-4.0,28.0,#CABF8A,1,77
243774,77.0,-4.0,32.0,#CCBF83,1,77
243775,77.0,-4.0,36.0,#CEBE7B,1,77
243778,77.0,-4.0,40.0,#D0BE73,1,77
243779,77.0,-4.0,44.0,#D2BE6B,1,77
243781,77.0,-4.0,48.0,#D3BE63,1,77
243782,77.0,-4.0,52.0,#D4BE5B,1,77
243784,77.0,-4.0,56.0,#D6BE52,1,77
243785,77.0,-4.0,60.0,#D7BD49,1,77
243787,77.0,-4.0,64.0,#D8BD3F,1,77
243788,77.0,-4.0,68.0,#D9BD34,1,77
243790,77.0,-4.0,74.0,#DABD1F,1,77
243792,77.0,-4.0,80.0,#DCBD00,1,77
243793,77.0,-4.0,86.0,#DDBD00,1,77
243796,77.0,-4.0,92.0,#DDBD00,1,77
243797,77.0,-4.0,98.0,#DEBD00,1,77
243800,77.0,-4.0,104.0,#DFBD00,1,77
243801,77.0,-4.0,110.0,#DFBD00,1,77
243802,77.0,-4.0,118.0,#E0BD00,1,77
243803,77.0,-4.0,126.0,#E0BD00,1,77
243806,77.0,-2.0,-40.0,#83C3FF,1,77
243807,77.0,-2.0,-36.0,#8BC2FF,1,77
243808,77.0,-2.0,-32.0,#92C2F9,1,77
243811,77.0,-2.0,-28.0,#99C2F1,1,77
243812,77.0,-2.0,-24.0,#9FC1EA,1,77
243813,77.0,-2.0,-20.0,#A4C1E3,1,77
243815,77.0,-2.0,-18.0,#A7C1DF,1,77
243816,77.0,-2.0,-16.0,#A9C0DB,1,77
243818,77.0,-2.0,-14.0,#ACC0D8,1,77
243819,77.0,-2.0,-12.0,#AEC0D4,1,77
243821,77.0,-2.0,-10.0,#B0C0D0,1,77
243822,77.0,-2.0,-8.0,#B2C0CD,1,77
243825,77.0,-2.0,-6.0,#B4C0C9,1,77
243826,77.0,-2.0,-4.0,#B6C0C5,1,77
243828,77.0,-2.0,-2.0,#B8BFC2,1,77
243829,77.0,-2.0,0.0,#BABFBE,1,77
243832,77.0,-2.0,2.0,#BCBFBA,1,77
243833,77.0,-2.0,4.0,#BEBFB7,1,77
243835,77.0,-2.0,6.0,#BFBFB3,1,77
243836,77.0,-2.0,8.0,#C1BFAF,1,77
243838,77.0,-2.0,10.0,#C2BFAC,1,77
243839,77.0,-2.0,12.0,#C4BEA8,1,77
243841,77.0,-2.0,14.0,#C5BEA4,1,77
243842,77.0,-2.0,16.0,#C6BEA1,1,77
243844,77.0,-2.0,18.0,#C8BE9D,1,77
243845,77.0,-2.0,20.0,#C9BE99,1,77
243847,77.0,-2.0,22.0,#CABE95,1,77
243848,77.0,-2.0,26.0,#CCBE8E,1,77
243850,77.0,-2.0,30.0,#CFBD87,1,77
243851,77.0,-2.0,34.0,#D1BD7F,1,77
243852,77.0,-2.0,38.0,#D2BD77,1,77
243853,77.0,-2.0,42.0,#D4BD6F,1,77
243855,77.0,-2.0,46.0,#D6BD67,1,77
243856,77.0,-2.0,50.0,#D7BD5F,1,77
243858,77.0,-2.0,54.0,#D8BC57,1,77
243859,77.0,-2.0,58.0,#DABC4E,1,77
243861,77.0,-2.0,62.0,#DBBC44,1,77
243862,77.0,-2.0,66.0,#DCBC3A,1,77
243864,77.0,-2.0,72.0,#DDBC28,1,77
243865,77.0,-2.0,78.0,#DEBC07,1,77
243866,77.0,-2.0,84.0,#DFBC00,1,77
243867,77.0,-2.0,90.0,#E0BC00,1,77
243868,77.0,-2.0,96.0,#E1BC00,1,77
243869,77.0,-2.0,102.0,#E2BC00,1,77
243870,77.0,-2.0,108.0,#E2BB00,1,77
243872,77.0,-2.0,114.0,#E3BB00,1,77
243874,77.0,-2.0,122.0,#E3BB00,1,77
243875,77.0,0.0,-36.0,#91C1FF,1,77
243876,77.0,0.0,-32.0,#98C1F9,1,77
243877,77.0,0.0,-28.0,#9EC0F1,1,77
243879,77.0,0.0,-24.0,#A4C0EA,1,77
243881,77.0,0.0,-20.0,#A9C0E3,1,77
243883,77.0,0.0,-18.0,#ACC0DF,1,77
243884,77.0,0.0,-16.0,#AEBFDB,1,77
243886,77.0,0.0,-14.0,#B0BFD8,1,77
243887,77.0,0.0,-12.0,#B2BFD4,1,77
243889,77.0,0.0,-10.0,#B5BFD0,1,77
243890,77.0,0.0,-8.0,#B7BFCD,1,77
243892,77.0,0.0,-6.0,#B9BFC9,1,77
243893,77.0,0.0,-4.0,#BABEC5,1,77
243895,77.0,0.0,-2.0,#BCBEC2,1,77
243896,77.0,0.0,0.0,#BEBEBE,1,77
243898,77.0,0.0,2.0,#C0BEBA,1,77
243899,77.0,0.0,4.0,#C1BEB7,1,77
243901,77.0,0.0,6.0,#C3BEB3,1,77
243903,77.0,0.0,8.0,#C4BEAF,1,77
243905,77.0,0.0,10.0,#C6BDAC,1,77
243906,77.0,0.0,12.0,#C7BDA8,1,77
243908,77.0,0.0,14.0,#C9BDA4,1,77
243910,77.0,0.0,16.0,#CABDA1,1,77
243912,77.0,0.0,18.0,#CBBD9D,1,77
243913,77.0,0.0,20.0,#CDBD99,1,77
243915,77.0,0.0,22.0,#CEBD96,1,77
243916,77.0,0.0,26.0,#D0BC8E,1,77
243918,77.0,0.0,30.0,#D2BC87,1,77
243919,77.0,0.0,34.0,#D4BC7F,1,77
243921,77.0,0.0,38.0,#D6BC77,1,77
243922,77.0,0.0,42.0,#D7BC70,1,77
243924,77.0,0.0,46.0,#D9BC68,1,77
243925,77.0,0.0,50.0,#DABB5F,1,77
243926,77.0,0.0,54.0,#DCBB57,1,77
243927,77.0,0.0,58.0,#DDBB4E,1,77
243928,77.0,0.0,62.0,#DEBB45,1,77
243929,77.0,0.0,66.0,#DFBB3A,1,77
243930,77.0,0.0,72.0,#E0BB28,1,77
243932,77.0,0.0,78.0,#E2BB08,1,77
243934,77.0,0.0,84.0,#E3BB00,1,77
243936,77.0,0.0,90.0,#E3BA00,1,77
243937,77.0,0.0,96.0,#E4BA00,1,77
243939,77.0,0.0,102.0,#E5BA00,1,77
243940,77.0,0.0,110.0,#E5BA00,1,77
243941,77.0,0.0,118.0,#E6BA00,1,77
243943,77.0,0.0,126.0,#E6BA00,1,77
243944,77.0,2.0,-32.0,#9DC0F9,1,77
243945,77.0,2.0,-28.0,#A3BFF2,1,77
243946,77.0,2.0,-24.0,#A8BFEA,1,77
243948,77.0,2.0,-22.0,#ABBFE6,1,77
243949,77.0,2.0,-20.0,#AEBFE3,1,77
243951,77.0,2.0,-18.0,#B0BEDF,1,77
243953,77.0,2.0,-16.0,#B2BEDB,1,77
243955,77.0,2.0,-14.0,#B5BED8,1,77
243956,77.0,2.0,-12.0,#B7BED4,1,77
243958,77.0,2.0,-10.0,#B9BED0,1,77
243960,77.0,2.0,-8.0,#BBBDCD,1,77
243962,77.0,2.0,-6.0,#BDBDC9,1,77
243963,77.0,2.0,-4.0,#BEBDC5,1,77
243965,77.0,2.0,-2.0,#C0BDC2,1,77
243967,77.0,2.0,0.0,#C2BDBE,1,77
